Symbol,Date,Open,High,Low,Close,Volume
SUNPHARMA,2025-06-05,1662.0,1694.300048828125,1662.0,1683.0999755859375,2037073
SUNPHARMA,2025-06-06,1685.0,1689.0,1669.0,1679.199951171875,2500047
SUNPHARMA,2025-06-09,1679.9000244140625,1698.800048828125,1673.300048828125,1694.4000244140625,2589656
SUNPHARMA,2025-06-10,1701.800048828125,1706.9000244140625,1677.699951171875,1688.800048828125,2369135
SUNPHARMA,2025-06-11,1694.800048828125,1695.0,1679.300048828125,1690.5999755859375,1999978
SUNPHARMA,2025-06-12,1694.9000244140625,1727.5,1681.0999755859375,1687.4000244140625,3588365
SUNPHARMA,2025-06-13,1666.800048828125,1700.0,1661.0999755859375,1687.800048828125,2404272
SUNPHARMA,2025-06-16,1665.0,1689.800048828125,1655.699951171875,1685.300048828125,2249326
SUNPHARMA,2025-06-17,1680.0,1681.699951171875,1641.0999755859375,1650.199951171875,5408285
SUNPHARMA,2025-06-18,1645.0,1661.300048828125,1638.5,1648.0,1455885
SUNPHARMA,2025-06-19,1648.0999755859375,1655.300048828125,1636.0,1647.5999755859375,1696525
SUNPHARMA,2025-06-20,1647.5999755859375,1670.0,1645.5999755859375,1665.0999755859375,2567882
SUNPHARMA,2025-06-23,1663.199951171875,1667.0,1647.199951171875,1662.5,840643
SUNPHARMA,2025-06-24,1670.5,1686.4000244140625,1658.800048828125,1661.699951171875,2066326
SUNPHARMA,2025-06-25,1661.699951171875,1678.800048828125,1658.0999755859375,1669.5999755859375,1372945
SUNPHARMA,2025-06-26,1674.800048828125,1678.9000244140625,1650.4000244140625,1669.800048828125,2102627
SUNPHARMA,2025-06-27,1670.199951171875,1695.699951171875,1668.199951171875,1687.5999755859375,5313904
SUNPHARMA,2025-06-30,1696.0,1704.5,1671.5999755859375,1675.699951171875,2160184
SUNPHARMA,2025-07-01,1675.699951171875,1684.300048828125,1657.5,1667.199951171875,3298070
SUNPHARMA,2025-07-02,1656.0,1682.0,1656.0,1677.5,1611046
SUNPHARMA,2025-07-03,1677.5,1692.800048828125,1674.5,1679.699951171875,1553777
SUNPHARMA,2025-07-04,1686.699951171875,1686.699951171875,1671.5999755859375,1676.300048828125,1264399
SUNPHARMA,2025-07-07,1674.699951171875,1682.4000244140625,1663.0,1679.9000244140625,1550620
SUNPHARMA,2025-07-08,1680.0,1682.0,1649.0999755859375,1672.5,1860328
SUNPHARMA,2025-07-09,1660.0,1680.800048828125,1647.0,1669.4000244140625,2178705
SUNPHARMA,2025-07-10,1662.0,1670.5999755859375,1647.199951171875,1662.5,1741718
SUNPHARMA,2025-07-11,1665.800048828125,1679.9000244140625,1662.199951171875,1672.0,1298302
SUNPHARMA,2025-07-14,1680.4000244140625,1696.9000244140625,1675.5,1682.5999755859375,1309704
SUNPHARMA,2025-07-15,1705.0,1730.9000244140625,1687.9000244140625,1727.5,3332578
SUNPHARMA,2025-07-16,1730.0,1731.300048828125,1698.0,1701.0,2285143
SUNPHARMA,2025-07-17,1704.0,1717.0,1696.0,1703.4000244140625,1461039
SUNPHARMA,2025-07-18,1709.0,1709.4000244140625,1686.699951171875,1693.5999755859375,1253929
SUNPHARMA,2025-07-21,1681.0999755859375,1701.4000244140625,1677.5,1692.300048828125,2390289
SUNPHARMA,2025-07-22,1686.0999755859375,1693.0999755859375,1672.800048828125,1678.0,1244491
SUNPHARMA,2025-07-23,1678.5,1689.5999755859375,1671.4000244140625,1682.5,1229173
SUNPHARMA,2025-07-24,1682.5,1696.0,1680.0999755859375,1692.0,1079045
SUNPHARMA,2025-07-25,1690.0,1702.0,1682.199951171875,1699.0,1088592
SUNPHARMA,2025-07-28,1702.0999755859375,1710.0999755859375,1693.9000244140625,1702.199951171875,2168507
SUNPHARMA,2025-07-29,1698.0,1718.0,1697.0999755859375,1710.5,1325544
SUNPHARMA,2025-07-30,1720.0,1740.5,1712.0999755859375,1733.800048828125,2318723
SUNPHARMA,2025-07-31,1715.5,1748.0,1694.0,1706.699951171875,3233087
SUNPHARMA,2025-08-01,1690.0,1695.0,1608.0,1629.699951171875,8774548
SUNPHARMA,2025-08-04,1629.800048828125,1647.4000244140625,1613.5999755859375,1641.5999755859375,1898762
SUNPHARMA,2025-08-05,1640.9000244140625,1644.5999755859375,1620.0999755859375,1632.0999755859375,1622897
SUNPHARMA,2025-08-06,1629.699951171875,1629.699951171875,1591.0,1595.199951171875,2376257
SUNPHARMA,2025-08-07,1581.0,1605.4000244140625,1571.0,1598.4000244140625,3435674
SUNPHARMA,2025-08-08,1590.0,1602.0,1580.9000244140625,1586.9000244140625,1654424
SUNPHARMA,2025-08-11,1586.9000244140625,1660.0,1584.199951171875,1608.4000244140625,1140902
SUNPHARMA,2025-08-12,1611.699951171875,1636.699951171875,1610.0999755859375,1622.199951171875,1679088
SUNPHARMA,2025-08-13,1624.199951171875,1643.5,1617.300048828125,1639.800048828125,1313668
SUNPHARMA,2025-08-14,1639.800048828125,1651.0999755859375,1632.199951171875,1641.4000244140625,1738094
SUNPHARMA,2025-08-18,1649.5999755859375,1649.5999755859375,1625.4000244140625,1632.699951171875,3080173
SUNPHARMA,2025-08-19,1632.800048828125,1638.0,1619.0999755859375,1626.5999755859375,2656391
SUNPHARMA,2025-08-20,1634.0,1636.5,1616.0,1633.0999755859375,1831706
SUNPHARMA,2025-08-21,1630.800048828125,1652.5,1623.9000244140625,1640.199951171875,1727099
SUNPHARMA,2025-08-22,1642.0,1651.4000244140625,1635.0999755859375,1641.800048828125,2098310
SUNPHARMA,2025-08-25,1649.199951171875,1660.5,1634.0,1656.699951171875,1904984
SUNPHARMA,2025-08-26,1645.0,1647.4000244140625,1596.199951171875,1600.300048828125,4502371
SUNPHARMA,2025-08-28,1593.0999755859375,1600.0,1567.5999755859375,1585.699951171875,4993739
SUNPHARMA,2025-08-29,1581.0,1601.699951171875,1575.800048828125,1594.5,3176534
SUNPHARMA,2025-09-01,1599.0,1600.199951171875,1556.199951171875,1563.300048828125,9366820
SUNPHARMA,2025-09-02,1566.0,1570.300048828125,1558.0,1565.199951171875,2855840
SUNPHARMA,2025-09-03,1562.0999755859375,1581.0999755859375,1558.300048828125,1578.699951171875,2091370
SUNPHARMA,2025-09-04,1597.0,1597.0,1561.0,1582.300048828125,2298657
SUNPHARMA,2025-09-05,1582.4000244140625,1599.300048828125,1575.5,1593.5999755859375,1814479
SUNPHARMA,2025-09-08,1597.5999755859375,1604.5,1578.199951171875,1581.0,1369139
SUNPHARMA,2025-09-09,1580.0,1597.0,1577.5,1591.699951171875,1709406
SUNPHARMA,2025-09-10,1592.0999755859375,1601.5999755859375,1582.4000244140625,1593.4000244140625,2408379
SUNPHARMA,2025-09-11,1592.5,1617.0,1591.0,1609.699951171875,1762484
SUNPHARMA,2025-09-12,1610.0,1622.5,1603.0999755859375,1616.5999755859375,1878894
SUNPHARMA,2025-09-15,1616.5999755859375,1617.0999755859375,1595.4000244140625,1602.0,2005917
SUNPHARMA,2025-09-16,1602.5,1615.0,1600.0,1610.5,1480567
SUNPHARMA,2025-09-17,1612.5999755859375,1622.0999755859375,1607.4000244140625,1620.199951171875,2128406
SUNPHARMA,2025-09-18,1635.0999755859375,1651.300048828125,1627.699951171875,1648.5999755859375,1832386
SUNPHARMA,2025-09-19,1648.5999755859375,1668.0999755859375,1643.0999755859375,1656.0,3191406
SUNPHARMA,2025-09-22,1650.0,1657.9000244140625,1635.300048828125,1644.0,1785320
SUNPHARMA,2025-09-23,1643.199951171875,1644.0,1625.0999755859375,1631.199951171875,1967731
SUNPHARMA,2025-09-24,1630.0,1635.9000244140625,1625.0,1627.0999755859375,1131058
SUNPHARMA,2025-09-25,1627.9000244140625,1642.800048828125,1622.699951171875,1627.4000244140625,2762750
SUNPHARMA,2025-09-26,1585.0,1602.9000244140625,1548.0,1586.699951171875,7256759
SUNPHARMA,2025-09-29,1581.0,1618.9000244140625,1580.0,1589.300048828125,4180922
SUNPHARMA,2025-09-30,1589.0999755859375,1604.300048828125,1586.0,1594.300048828125,2257443
SUNPHARMA,2025-10-01,1611.9000244140625,1651.5,1611.9000244140625,1636.199951171875,3109095
SUNPHARMA,2025-10-03,1600.0,1645.5,1600.0,1631.199951171875,4041865
SUNPHARMA,2025-10-06,1630.0,1659.699951171875,1620.0,1654.699951171875,1756916
SUNPHARMA,2025-10-07,1649.4000244140625,1663.0,1647.0,1653.0999755859375,2174852
SUNPHARMA,2025-10-08,1645.0,1655.0,1629.0,1631.5999755859375,1846507
SUNPHARMA,2025-10-09,1645.0,1662.300048828125,1632.4000244140625,1658.5,2197566
SUNPHARMA,2025-10-10,1655.0,1676.5999755859375,1649.0,1670.9000244140625,1454056
SUNPHARMA,2025-10-13,1662.5,1675.0,1655.800048828125,1668.4000244140625,1375179
SUNPHARMA,2025-10-14,1667.5999755859375,1669.9000244140625,1646.199951171875,1654.4000244140625,2108287
SUNPHARMA,2025-10-15,1652.5,1668.699951171875,1650.0999755859375,1655.0999755859375,2088737
SUNPHARMA,2025-10-16,1654.0,1662.9000244140625,1643.199951171875,1659.0,2895957
SUNPHARMA,2025-10-17,1658.199951171875,1692.0,1656.699951171875,1679.0999755859375,1594147
SUNPHARMA,2025-10-20,1684.9000244140625,1696.9000244140625,1682.800048828125,1688.5999755859375,1647622
SUNPHARMA,2025-10-21,1690.0,1696.0,1684.0,1690.5,74296
SUNPHARMA,2025-10-23,1705.0,1712.0,1682.199951171875,1689.9000244140625,2687094
SUNPHARMA,2025-10-24,1690.0,1701.9000244140625,1686.0,1699.0,994307
SUNPHARMA,2025-10-27,1701.0,1708.5,1690.0,1693.5999755859375,2067904
SUNPHARMA,2025-10-28,1692.0,1702.699951171875,1679.199951171875,1687.0,2440939
SUNPHARMA,2025-10-29,1690.0,1722.0,1687.300048828125,1715.9000244140625,1016738
SUNPHARMA,2025-10-30,1715.800048828125,1716.9000244140625,1680.0999755859375,1703.4000244140625,1986233
SUNPHARMA,2025-10-31,1700.0,1705.0,1686.800048828125,1690.699951171875,1560918
SUNPHARMA,2025-11-03,1688.199951171875,1712.800048828125,1681.199951171875,1706.4000244140625,1099955
SUNPHARMA,2025-11-04,1707.0,1711.199951171875,1682.199951171875,1690.0,1597993
SUNPHARMA,2025-11-06,1699.0,1723.9000244140625,1667.0,1685.9000244140625,3389867
SUNPHARMA,2025-11-07,1694.0,1710.0,1683.0999755859375,1691.4000244140625,1512908
SUNPHARMA,2025-11-10,1697.5,1703.0999755859375,1685.800048828125,1697.800048828125,1235665
SUNPHARMA,2025-11-11,1701.5999755859375,1719.0,1695.0,1716.0999755859375,1315353
SUNPHARMA,2025-11-12,1721.4000244140625,1744.0999755859375,1710.199951171875,1732.0999755859375,1833097
SUNPHARMA,2025-11-13,1734.5,1747.800048828125,1725.4000244140625,1737.4000244140625,1727602
SUNPHARMA,2025-11-14,1737.4000244140625,1760.0999755859375,1734.699951171875,1757.0999755859375,1667322
SUNPHARMA,2025-11-17,1765.800048828125,1768.0,1747.699951171875,1763.9000244140625,1430618
SUNPHARMA,2025-11-18,1764.0,1764.5,1750.0,1758.800048828125,1429522
SUNPHARMA,2025-11-19,1762.0,1790.300048828125,1751.0999755859375,1784.0999755859375,2131124
SUNPHARMA,2025-11-20,1790.0,1792.0,1773.0999755859375,1777.4000244140625,1513894
SUNPHARMA,2025-11-21,1778.0,1787.4000244140625,1773.699951171875,1779.699951171875,2199311
SUNPHARMA,2025-11-24,1785.9000244140625,1785.9000244140625,1771.800048828125,1780.800048828125,3434492
SUNPHARMA,2025-11-25,1785.0,1792.0999755859375,1766.0999755859375,1776.800048828125,1848114
SUNPHARMA,2025-11-26,1775.5,1806.9000244140625,1773.5999755859375,1804.9000244140625,1158948
SUNPHARMA,2025-11-27,1802.0999755859375,1814.9000244140625,1802.0999755859375,1810.300048828125,2902053
SUNPHARMA,2025-11-28,1810.300048828125,1833.0,1807.5,1831.5999755859375,1623103
SUNPHARMA,2025-12-01,1841.0,1849.0,1801.0,1807.4000244140625,1869293
SUNPHARMA,2025-12-02,1804.0,1814.9000244140625,1788.5999755859375,1799.5,2948688
SUNPHARMA,2025-12-03,1805.0,1816.0,1782.5,1806.699951171875,2114510
SUNPHARMA,2025-12-04,1808.4000244140625,1823.199951171875,1798.300048828125,1818.300048828125,1713961
SUNPHARMA,2025-12-05,1819.0,1820.199951171875,1800.199951171875,1805.300048828125,1777401
SUNPHARMA,2025-12-08,1805.300048828125,1806.0,1785.699951171875,1796.199951171875,2410074
SUNPHARMA,2025-12-09,1796.0,1801.199951171875,1772.0,1776.0,2401728
SUNPHARMA,2025-12-10,1787.9000244140625,1791.699951171875,1767.9000244140625,1785.5,2321746
SUNPHARMA,2025-12-11,1778.0,1810.5,1775.0999755859375,1807.199951171875,1280916
SUNPHARMA,2025-12-12,1808.0,1811.800048828125,1791.0,1793.5,1442309
SUNPHARMA,2025-12-15,1779.0,1804.5999755859375,1777.5999755859375,1797.0999755859375,1396948
SUNPHARMA,2025-12-16,1790.0,1791.9000244140625,1778.300048828125,1781.300048828125,1533979
SUNPHARMA,2025-12-17,1781.0,1797.5999755859375,1771.5,1792.9000244140625,1910628
SUNPHARMA,2025-12-18,1785.0,1785.0,1736.0,1745.9000244140625,3461351
SUNPHARMA,2025-12-19,1747.0,1760.0,1741.199951171875,1744.9000244140625,2768986
SUNPHARMA,2025-12-22,1744.9000244140625,1773.199951171875,1743.0999755859375,1769.800048828125,1467257
SUNPHARMA,2025-12-23,1772.0,1774.5999755859375,1751.699951171875,1755.9000244140625,1124853
SUNPHARMA,2025-12-24,1755.9000244140625,1759.0,1719.0,1737.0,2224786
SUNPHARMA,2025-12-26,1737.0,1737.0,1708.0,1719.5,2507337
SUNPHARMA,2025-12-29,1719.5,1727.5,1710.300048828125,1717.199951171875,1800816
SUNPHARMA,2025-12-30,1723.0999755859375,1723.0999755859375,1707.0,1720.199951171875,2639497
SUNPHARMA,2025-12-31,1720.199951171875,1725.5999755859375,1715.5,1719.699951171875,1428439
SUNPHARMA,2026-01-01,1720.0,1726.0,1708.9000244140625,1721.0999755859375,877515
SUNPHARMA,2026-01-02,1721.0999755859375,1732.0,1719.4000244140625,1728.0,974123
SUNPHARMA,2026-01-05,1728.0,1746.0,1723.4000244140625,1728.9000244140625,1416698
SUNPHARMA,2026-01-06,1725.699951171875,1762.5999755859375,1725.699951171875,1760.199951171875,1658801
SUNPHARMA,2026-01-07,1755.0,1806.5999755859375,1748.5,1782.5999755859375,3059500
SUNPHARMA,2026-01-08,1766.0,1778.5999755859375,1757.699951171875,1760.699951171875,1910656
SUNPHARMA,2026-01-09,1765.199951171875,1765.199951171875,1727.0,1729.9000244140625,1585689
SUNPHARMA,2026-01-12,1732.0999755859375,1744.300048828125,1714.0999755859375,1736.0,2327272
SUNPHARMA,2026-01-13,1743.0,1743.800048828125,1712.0999755859375,1728.699951171875,1770082
SUNPHARMA,2026-01-14,1737.0999755859375,1737.0999755859375,1689.199951171875,1700.699951171875,2479677
SUNPHARMA,2026-01-15,1700.699951171875,1700.699951171875,1700.699951171875,1700.699951171875,0
SUNPHARMA,2026-01-16,1708.0,1708.0,1659.300048828125,1668.9000244140625,3697596
SUNPHARMA,2026-01-19,1650.0,1687.300048828125,1600.0,1675.4000244140625,2975272
SUNPHARMA,2026-01-20,1674.0999755859375,1674.0999755859375,1602.800048828125,1613.800048828125,5019166
SUNPHARMA,2026-01-21,1637.0,1645.0,1607.699951171875,1612.9000244140625,3947877
SUNPHARMA,2026-01-22,1614.0999755859375,1646.5,1613.199951171875,1634.199951171875,2279862
SUNPHARMA,2026-01-23,1640.0,1648.9000244140625,1625.4000244140625,1631.9000244140625,1678658
SUNPHARMA,2026-01-27,1658.199951171875,1658.199951171875,1622.300048828125,1638.9000244140625,2666522
SUNPHARMA,2026-01-28,1639.9000244140625,1649.300048828125,1600.0,1610.5999755859375,4124391
SUNPHARMA,2026-01-29,1625.0,1625.0,1583.699951171875,1589.300048828125,5796513
SUNPHARMA,2026-01-30,1589.300048828125,1606.5,1585.0999755859375,1595.300048828125,3962196
SUNPHARMA,2026-02-02,1634.0,1634.0,1598.199951171875,1627.9000244140625,2721280
SUNPHARMA,2026-02-03,1709.9000244140625,1725.0,1671.0,1702.0999755859375,8520586
SUNPHARMA,2026-02-04,1714.9000244140625,1729.0,1695.300048828125,1704.4000244140625,3952775
SUNPHARMA,2026-02-05,1699.0,1710.0,1684.300048828125,1702.5999755859375,3074842
SUNPHARMA,2026-02-06,1709.0,1709.0,1689.5999755859375,1695.0999755859375,1277116
SUNPHARMA,2026-02-09,1706.699951171875,1713.4000244140625,1696.0,1704.5999755859375,2647031
SUNPHARMA,2026-02-10,1709.5999755859375,1719.800048828125,1702.0999755859375,1707.800048828125,1869988
SUNPHARMA,2026-02-11,1715.0,1716.699951171875,1702.5,1711.0999755859375,1175501
SUNPHARMA,2026-02-12,1714.800048828125,1719.0,1701.199951171875,1714.9000244140625,1359444
SUNPHARMA,2026-02-13,1714.9000244140625,1719.0,1694.5999755859375,1697.5,1148165
SUNPHARMA,2026-02-16,1697.5,1715.0,1693.4000244140625,1700.5,1247403
SUNPHARMA,2026-02-17,1696.0,1719.0,1693.9000244140625,1717.0999755859375,1053855
SUNPHARMA,2026-02-18,1720.4000244140625,1730.5999755859375,1717.0999755859375,1724.4000244140625,1262429
SUNPHARMA,2026-02-19,1722.199951171875,1727.0,1710.0,1713.4000244140625,1143429
SUNPHARMA,2026-02-20,1710.0999755859375,1727.0,1708.0999755859375,1724.4000244140625,1203988
SUNPHARMA,2026-02-23,1732.9000244140625,1735.800048828125,1720.199951171875,1732.300048828125,1550400
SUNPHARMA,2026-02-24,1732.0,1745.9000244140625,1723.699951171875,1731.800048828125,2769363
SUNPHARMA,2026-02-25,1742.0,1770.4000244140625,1733.4000244140625,1764.199951171875,1200997
SUNPHARMA,2026-02-26,1764.199951171875,1792.199951171875,1760.300048828125,1785.699951171875,2076586
SUNPHARMA,2026-02-27,1779.0,1788.0999755859375,1730.9000244140625,1737.0,3041489
SUNPHARMA,2026-03-02,1712.0,1759.9000244140625,1712.0,1752.5,3919270
SUNPHARMA,2026-03-04,1721.199951171875,1757.199951171875,1721.0,1750.5,4914857
SUNPHARMA,2026-03-05,1750.0,1794.9000244140625,1748.0,1784.5,3600895
SUNPHARMA,2026-03-06,1784.5,1805.5999755859375,1771.800048828125,1799.4000244140625,3669921
SUNPHARMA,2026-03-09,1772.9000244140625,1815.0,1770.0,1807.4000244140625,4112775
SUNPHARMA,2026-03-10,1810.0,1825.0999755859375,1803.300048828125,1812.800048828125,3298680
SUNPHARMA,2026-03-11,1823.0,1843.0,1818.0999755859375,1825.9000244140625,2510495
SUNPHARMA,2026-03-12,1828.0,1833.5999755859375,1808.4000244140625,1825.300048828125,2606057
SUNPHARMA,2026-03-13,1822.0,1833.300048828125,1797.0,1801.5999755859375,2554627
SUNPHARMA,2026-03-16,1801.5999755859375,1818.0,1768.800048828125,1783.199951171875,2452391
SUNPHARMA,2026-03-17,1794.0999755859375,1806.0999755859375,1781.0999755859375,1794.4000244140625,1979497
SUNPHARMA,2026-03-18,1799.5999755859375,1805.0,1773.199951171875,1778.300048828125,2436459
SUNPHARMA,2026-03-19,1760.5,1784.0,1737.9000244140625,1744.4000244140625,2301164
SUNPHARMA,2026-03-20,1755.0999755859375,1781.300048828125,1754.300048828125,1777.0999755859375,3591446
SUNPHARMA,2026-03-23,1774.800048828125,1775.0,1741.0999755859375,1758.4000244140625,2783613
SUNPHARMA,2026-03-24,1775.0,1779.9000244140625,1745.0999755859375,1753.300048828125,2040152
SUNPHARMA,2026-03-25,1766.699951171875,1809.5,1755.5,1795.4000244140625,1900794
SUNPHARMA,2026-03-27,1785.0,1819.0,1785.0,1793.5999755859375,2975423
SUNPHARMA,2026-03-30,1786.800048828125,1790.0,1750.0999755859375,1757.199951171875,4182503
SUNPHARMA,2026-04-01,1762.0999755859375,1788.0,1713.199951171875,1728.5,3245628
SUNPHARMA,2026-04-02,1665.0,1700.0,1620.0,1693.5999755859375,3937824
SUNPHARMA,2026-04-06,1684.300048828125,1699.0,1654.9000244140625,1694.5999755859375,3533715
SUNPHARMA,2026-04-07,1689.800048828125,1723.9000244140625,1681.300048828125,1718.0,2471378
SUNPHARMA,2026-04-08,1730.0,1749.199951171875,1685.5,1714.5999755859375,4859877
SUNPHARMA,2026-04-09,1702.699951171875,1730.9000244140625,1702.699951171875,1717.0999755859375,3276165
SUNPHARMA,2026-04-10,1699.199951171875,1700.0,1630.4000244140625,1654.9000244140625,8089531
SUNPHARMA,2026-04-13,1654.9000244140625,1668.699951171875,1640.0999755859375,1652.199951171875,3751005
SUNPHARMA,2026-04-15,1675.0,1699.199951171875,1657.699951171875,1696.5999755859375,3760449
SUNPHARMA,2026-04-16,1713.9000244140625,1713.9000244140625,1666.5999755859375,1693.0999755859375,4512633
SUNPHARMA,2026-04-17,1696.9000244140625,1696.9000244140625,1670.5,1675.5,3146482
SUNPHARMA,2026-04-20,1680.0,1680.0,1665.0,1668.5999755859375,1834532
SUNPHARMA,2026-04-21,1667.199951171875,1682.9000244140625,1659.9000244140625,1665.199951171875,3631490
SUNPHARMA,2026-04-22,1665.199951171875,1673.9000244140625,1652.4000244140625,1669.800048828125,2169514
SUNPHARMA,2026-04-23,1669.0,1713.0,1661.199951171875,1680.0999755859375,3245164
SUNPHARMA,2026-04-24,1670.4000244140625,1673.300048828125,1613.5999755859375,1620.4000244140625,9606128
SUNPHARMA,2026-04-27,1625.0,1766.9000244140625,1621.9000244140625,1733.5,26995361
SUNPHARMA,2026-04-28,1724.0,1763.9000244140625,1714.300048828125,1747.300048828125,16599167
SUNPHARMA,2026-04-29,1756.0,1789.800048828125,1750.0,1778.699951171875,9809449
SUNPHARMA,2026-04-30,1771.0,1815.0,1761.4000244140625,1808.300048828125,4749798
SUNPHARMA,2026-05-01,1808.300048828125,1808.300048828125,1808.300048828125,1808.300048828125,0
SUNPHARMA,2026-05-04,1820.0,1841.0,1810.0,1823.5,4206373
SUNPHARMA,2026-05-05,1828.5,1831.699951171875,1798.5999755859375,1820.800048828125,3011421
SUNPHARMA,2026-05-06,1837.0,1857.800048828125,1818.4000244140625,1850.199951171875,3247156
SUNPHARMA,2026-05-07,1850.199951171875,1857.0999755859375,1826.300048828125,1834.4000244140625,2201070
SUNPHARMA,2026-05-08,1822.0,1857.5,1819.199951171875,1847.9000244140625,2837885
SUNPHARMA,2026-05-11,1827.199951171875,1885.800048828125,1825.0,1872.699951171875,2564978
SUNPHARMA,2026-05-12,1875.0,1879.4000244140625,1840.0,1845.699951171875,3263351
SUNPHARMA,2026-05-13,1845.699951171875,1860.0,1820.0,1824.800048828125,1972365
SUNPHARMA,2026-05-14,1852.0,1867.5,1829.699951171875,1863.199951171875,2429220
SUNPHARMA,2026-05-15,1874.0,1887.9000244140625,1863.199951171875,1878.199951171875,2756465
SUNPHARMA,2026-05-18,1878.199951171875,1911.0,1865.0,1905.800048828125,3456331
SUNPHARMA,2026-05-19,1900.5,1916.5999755859375,1880.0,1882.300048828125,2200951
SUNPHARMA,2026-05-20,1880.0,1892.9000244140625,1872.0,1880.300048828125,1376695
SUNPHARMA,2026-05-21,1892.0,1899.5999755859375,1868.0999755859375,1891.300048828125,1605806
SUNPHARMA,2026-05-22,1903.0,1903.0,1833.0999755859375,1844.5999755859375,3610732
SUNPHARMA,2026-05-25,1840.0,1849.0,1825.0,1840.5999755859375,3049028
SUNPHARMA,2026-05-26,1830.0,1844.9000244140625,1815.9000244140625,1840.800048828125,2337759
SUNPHARMA,2026-05-27,1865.0,1882.0,1830.0,1844.300048828125,1385752
SUNPHARMA,2026-05-28,1844.300048828125,1844.300048828125,1844.300048828125,1844.300048828125,0
SUNPHARMA,2026-05-29,1844.300048828125,1852.800048828125,1785.300048828125,1799.199951171875,10058572
SUNPHARMA,2026-06-01,1812.0,1812.0999755859375,1777.0999755859375,1796.5,2051152
SUNPHARMA,2026-06-02,1794.199951171875,1800.0,1766.5,1789.9000244140625,2885899
SUNPHARMA,2026-06-03,1781.0,1796.300048828125,1756.800048828125,1788.5,4209769
SUNPHARMA,2026-06-04,1787.0,1793.4000244140625,1768.5999755859375,1780.0999755859375,2343536
SUNPHARMA,2026-06-05,1789.0,1802.9000244140625,1779.0,1782.199951171875,2495159
SUNPHARMA,2026-06-08,1780.699951171875,1803.5,1773.5,1788.800048828125,3098542
SUNPHARMA,2026-06-09,1787.699951171875,1796.5999755859375,1766.0999755859375,1779.0,3756570
SUNPHARMA,2026-06-10,1779.5999755859375,1797.5999755859375,1771.0,1786.4000244140625,1882009
SUNPHARMA,2026-06-11,1780.0,1805.0,1778.699951171875,1794.199951171875,1858093
SUNPHARMA,2026-06-12,1807.0,1814.5,1792.5,1807.699951171875,1243362
SUNPHARMA,2026-06-15,1818.0,1818.0,1797.800048828125,1806.0,2188933
SUNPHARMA,2026-06-16,1808.0,1809.9000244140625,1792.5999755859375,1800.699951171875,1373638
SUNPHARMA,2026-06-17,1814.0,1823.4000244140625,1802.5999755859375,1820.4000244140625,1771990
SUNPHARMA,2026-06-18,1817.5,1830.0,1812.5,1824.800048828125,2054738
SUNPHARMA,2026-06-19,1824.0,1842.699951171875,1820.9000244140625,1838.300048828125,2126703
SUNPHARMA,2026-06-22,1845.0,1865.199951171875,1834.0,1862.9000244140625,1588758
SUNPHARMA,2026-06-23,1870.0,1902.4000244140625,1861.199951171875,1868.0,2812236
SUNPHARMA,2026-06-24,1868.0,1882.0999755859375,1864.9000244140625,1874.4000244140625,1406231
SUNPHARMA,2026-06-25,1870.0,1887.0,1858.0,1862.800048828125,1816438
SUNPHARMA,2026-06-26,1862.800048828125,1862.800048828125,1862.800048828125,1862.800048828125,0
SUNPHARMA,2026-06-29,1876.800048828125,1897.0999755859375,1855.9000244140625,1874.800048828125,1655869
SUNPHARMA,2026-06-30,1885.0,1892.9000244140625,1859.4000244140625,1862.5,2352774
SUNPHARMA,2026-07-01,1877.9000244140625,1887.4000244140625,1860.199951171875,1866.199951171875,1230360
SUNPHARMA,2026-07-02,1876.0,1882.0,1868.300048828125,1871.0,1485296
SUNPHARMA,2026-07-03,1880.0,1925.0999755859375,1871.5999755859375,1904.800048828125,2168491
SUNPHARMA,2026-07-06,1904.0,1917.0,1900.0,1912.800048828125,1213635
SUNPHARMA,2026-07-07,1900.5999755859375,1924.9000244140625,1898.5999755859375,1903.4000244140625,2060613
SUNPHARMA,2026-07-08,1904.0,1929.5,1875.0999755859375,1888.199951171875,2785926
SUNPHARMA,2026-07-09,1889.9000244140625,1952.0,1888.199951171875,1938.699951171875,4446201
SUNPHARMA,2026-07-10,1942.800048828125,1953.9000244140625,1926.5999755859375,1935.5,1478172
SUNPHARMA,2026-07-13,1925.9000244140625,1933.0999755859375,1911.0,1921.4000244140625,1573176
SUNPHARMA,2026-07-14,1910.0,1950.800048828125,1910.0,1942.5999755859375,2822124
SUNPHARMA,2026-07-15,1955.0,1962.699951171875,1943.300048828125,1951.5,2283494
SUNPHARMA,2026-07-16,1950.0,1957.699951171875,1943.0,1950.0999755859375,1396189
SUNPHARMA,2026-07-17,1948.699951171875,1952.5999755859375,1922.5,1932.5999755859375,2475664
SUNPHARMA,2026-07-20,1942.0,1958.800048828125,1935.0,1956.4000244140625,1676034
SUNPHARMA,2026-07-21,1952.0999755859375,1966.5,1938.199951171875,1961.9000244140625,1412579
SUNPHARMA,2026-07-22,1938.0,1951.800048828125,1925.199951171875,1943.0,1718430
SUNPHARMA,2026-07-23,1929.0999755859375,1958.5,1926.800048828125,1954.0,2057288
SUNPHARMA,2026-07-24,1945.0,1959.800048828125,1934.800048828125,1941.0999755859375,1578929
SUNPHARMA,2026-07-27,1948.5,1977.0,1933.0,1973.699951171875,5414380
